TIMESTAMP,T_HMP,RH,PRESS,PRECIP
5/1/2021 11:00,-3.992,98.142,533.25,0.27
5/1/2021 12:00,-4.542,99.306,533.37,0.61
5/1/2021 13:00,-5.145,100,533.68,0.2
5/1/2021 14:00,-5.135,100,533.99,0.14
5/1/2021 15:00,-5.051,99.389,534.44,0
5/1/2021 16:00,-5.022,100,534.76,0
5/1/2021 17:00,-5.597,100,534.46,0
5/1/2021 18:00,-5.769,99.893,534.2,0
5/1/2021 19:00,-6.076,98.396,533.86,0
5/1/2021 20:00,-6.624,99.794,533.5,0
5/1/2021 21:00,-7.003,99.855,533.24,0
5/1/2021 22:00,-7.385,98.951,533.07,0
5/1/2021 23:00,-8.16,100,533.11,0
5/2/2021 0:00,-8.66,100,533.59,0
5/2/2021 1:00,-7.753,100,534.35,0
5/2/2021 2:00,-7.243,100,534.64,0
5/2/2021 3:00,-6.461,99.63,534.77,0
5/2/2021 4:00,-5.225,97.562,535.13,0
5/2/2021 5:00,-3.879,87.544,534.96,0
5/2/2021 6:00,-2.056,78.801,534.76,0
5/2/2021 7:00,-1.423,77.405,534.2,0
5/2/2021 8:00,-0.507,76.03,533.65,0
5/2/2021 9:00,-1.677,91.571,533.62,0
5/2/2021 10:00,-2.867,95.416,533.52,0
5/2/2021 11:00,-3.463,92.977,533.61,0
5/2/2021 12:00,-3.633,96.241,533.92,0
5/2/2021 13:00,-3.445,94.822,533.91,0
5/2/2021 14:00,-3.665,93.681,534.05,0
5/2/2021 15:00,-3.763,87.444,534.15,0
5/2/2021 16:00,-4.516,100,534.11,0
5/2/2021 17:00,-4.953,100,533.88,0
5/2/2021 18:00,-5.267,98.866,533.56,0
5/2/2021 19:00,-5.418,100,533.5,0
5/2/2021 20:00,-5.991,100,533.31,0
5/2/2021 21:00,-6.126,100,532.65,0
5/2/2021 22:00,-6.377,100,532.66,0
5/2/2021 23:00,-6.6,91.554,532.65,0
5/3/2021 0:00,-5.893,91.965,532.94,0
5/3/2021 1:00,-5.363,94.113,533.26,0
5/3/2021 2:00,-3.743,67.224,533.5,0
5/3/2021 3:00,-2.211,66.518,533.9,0
5/3/2021 4:00,-1.307,77.156,534.03,0
5/3/2021 5:00,-0.607,71.144,534.11,0
5/3/2021 6:00,-0.123,63.935,533.86,0
5/3/2021 7:00,0.416,61.9,533.43,0
5/3/2021 8:00,-0.056,71.388,533.06,0
5/3/2021 9:00,-0.029,74.651,532.73,0
5/3/2021 10:00,-1.059,73.749,532.61,0
5/3/2021 11:00,-1.453,90.358,532.35,0
5/3/2021 12:00,-2.754,83.911,532.58,0
5/3/2021 13:00,-3.572,92.146,532.73,0
5/3/2021 14:00,-4.273,99.875,532.9,0
5/3/2021 15:00,-4.494,99.781,533.4,0
5/3/2021 16:00,-4.315,100,533.13,0
5/3/2021 17:00,-4.348,100,533.19,0
5/3/2021 18:00,-4.576,100,532.91,0
5/3/2021 19:00,-4.875,100,532.52,0
5/3/2021 20:00,-4.893,100,532.4,0
5/3/2021 21:00,-4.967,100,532,0
5/3/2021 22:00,-4.882,100,531.9,0
5/3/2021 23:00,-4.993,100,532.15,0
5/4/2021 0:00,-4.987,100,532.42,0
5/4/2021 1:00,-4.869,100,532.62,0
5/4/2021 2:00,-4.153,100,533.04,0
5/4/2021 3:00,-2.905,88.561,533.45,0
5/4/2021 4:00,-1.076,78.004,533.48,0
5/4/2021 5:00,0.098,74.3,533.42,0
5/4/2021 6:00,-0.819,76.168,533.05,0
5/4/2021 7:00,-0.569,91.801,532.76,0
5/4/2021 8:00,-2.355,94.326,532.29,0.49
5/4/2021 9:00,-2.405,97.443,531.99,0.43
5/4/2021 10:00,-1.524,94.276,531.94,0.96
5/4/2021 11:00,-2.37,94.544,532.02,0
5/4/2021 12:00,-3.036,98.973,532.37,0
5/4/2021 13:00,-3.447,99.684,532.77,0
5/4/2021 14:00,-3.946,99.137,533.29,0
5/4/2021 15:00,-4.027,100,533.67,0
5/4/2021 16:00,-4.152,100,533.64,0
5/4/2021 17:00,-4.265,100,533.34,0
5/4/2021 18:00,-4.505,100,533.2,0
5/4/2021 19:00,-4.586,100,532.86,0
5/4/2021 20:00,-4.827,100,532.69,0
5/4/2021 21:00,-4.896,100,532.37,0
5/4/2021 22:00,-4.954,100,532.36,0.2
5/4/2021 23:00,-5.009,100,532.48,0.2
5/5/2021 0:00,-5.226,100,532.93,0
5/5/2021 1:00,-5.074,99.727,533.34,0.1
5/5/2021 2:00,-4.898,99.553,533.67,0
5/5/2021 3:00,-4.32,97.836,533.94,0
5/5/2021 4:00,-2.415,91.208,534.01,0
5/5/2021 5:00,-0.949,85.78,533.89,0
5/5/2021 6:00,-0.851,83.179,533.6,0
5/5/2021 7:00,-0.154,74.089,533.09,0
5/5/2021 8:00,-0.977,82.472,532.71,0
5/5/2021 9:00,-1.293,85.155,532.3,0
5/5/2021 10:00,-1.58,83.869,532.12,0
5/5/2021 11:00,-1.988,89.3,531.89,0
5/5/2021 12:00,-2.957,100,532.16,0
5/5/2021 13:00,-3.493,96.212,532.37,0
5/5/2021 14:00,-3.153,98.881,532.66,0
5/5/2021 15:00,-4.092,100,533.26,0
5/5/2021 16:00,-4.036,100,533.46,0
5/5/2021 17:00,-4.22,98.781,533.26,0
5/5/2021 18:00,-4.522,100,533.26,0
5/5/2021 19:00,-4.798,100,533,0
5/5/2021 20:00,-4.919,100,532.51,0
5/5/2021 21:00,-5.116,100,532.21,0
5/5/2021 22:00,-5.338,100,532.19,0
5/5/2021 23:00,-5.506,100,532.39,0
5/6/2021 0:00,-5.529,100,532.7,0
5/6/2021 1:00,-5.31,100,533.16,0
5/6/2021 2:00,-5.083,100,533.58,0
5/6/2021 3:00,-4.812,100,533.94,0.1
5/6/2021 4:00,-4.318,98.877,533.99,0.3
5/6/2021 5:00,-3.137,91.855,534.1,0
5/6/2021 6:00,-1.952,82.848,533.98,0
5/6/2021 7:00,-0.934,76.848,533.93,0
5/6/2021 8:00,-0.919,76.06,533.62,0
5/6/2021 9:00,-0.836,78.388,533.27,0
5/6/2021 10:00,-2.268,92.099,532.95,0
5/6/2021 11:00,-3.152,95.581,532.84,0
5/6/2021 12:00,-3.785,96.489,533.07,0
5/6/2021 13:00,-4.044,96.736,533.36,0
5/6/2021 14:00,-4.048,91.747,533.56,0
5/6/2021 15:00,-3.857,91.782,534,0
5/6/2021 16:00,-4.512,95.723,534.61,0
5/6/2021 17:00,-4.648,87.062,534.1,0
5/6/2021 18:00,-4.43,98.986,534.06,0
5/6/2021 19:00,-5.527,86.667,533.54,0
5/6/2021 20:00,-6.435,100,533.53,0
5/6/2021 21:00,-6.951,96.269,533.23,0
5/6/2021 22:00,-6.082,62.831,533.27,0
5/6/2021 23:00,-5.377,65.425,533.34,0
5/7/2021 0:00,-6.561,69.566,533.63,0
5/7/2021 1:00,-5.759,54.745,534.1,0
5/7/2021 2:00,-2.748,53.804,534.67,0
5/7/2021 3:00,-2.818,67.243,534.81,0
5/7/2021 4:00,-1.438,65.34,535.11,0
5/7/2021 5:00,-0.978,71.632,535.08,0
5/7/2021 6:00,-0.9,66.998,534.92,0
5/7/2021 7:00,-0.119,61.18,534.69,0
5/7/2021 8:00,0.067,66.78,534.23,0
5/7/2021 9:00,-0.067,77.51,534.01,0
5/7/2021 10:00,-1.353,87.13,533.71,0
5/7/2021 11:00,-2.309,89.477,533.56,0
5/7/2021 12:00,-3.294,93.133,533.57,0
5/7/2021 13:00,-3.275,92.806,533.62,0
5/7/2021 14:00,-3.52,93.03,534.09,0
5/7/2021 15:00,-3.497,84.732,534.36,0
5/7/2021 16:00,-3.6,95.381,534.24,0
5/7/2021 17:00,-4.451,100,534.32,0
5/7/2021 18:00,-4.644,100,534.09,0
5/7/2021 19:00,-5.387,100,533.95,0
5/7/2021 20:00,-5.378,100,533.59,0
5/7/2021 21:00,-5.498,100,533.24,0
5/7/2021 22:00,-5.754,100,533.15,0
5/7/2021 23:00,-5.94,95.824,532.94,0
5/8/2021 0:00,-6.535,92.133,533.14,0
5/8/2021 1:00,-6.313,95.439,533.46,0
5/8/2021 2:00,-3.151,71.525,533.73,0
5/8/2021 3:00,-1.527,62.109,534.05,0
5/8/2021 4:00,-1.713,80.958,534.17,0
5/8/2021 5:00,-2.119,74.287,534.29,0
5/8/2021 6:00,-0.796,66.538,533.92,0
5/8/2021 7:00,-0.02,55.301,533.49,0
5/8/2021 8:00,0.222,57.84,533.15,0
5/8/2021 9:00,-0.668,59.008,532.87,0
5/8/2021 10:00,-0.612,52.357,532.6,0
5/8/2021 11:00,-2.291,82.611,532.4,0
5/8/2021 12:00,-4.086,84.393,532.25,0
5/8/2021 13:00,-5.139,97.268,532.43,0
5/8/2021 14:00,-5.69,97.805,532.66,0
5/8/2021 15:00,-5.854,100,533,0
5/8/2021 16:00,-6.392,100,533.13,0
5/8/2021 17:00,-6.102,97.466,533.07,0
5/8/2021 18:00,-6.024,97.814,532.99,0
5/8/2021 19:00,-6.826,94.971,532.42,0
5/8/2021 20:00,-6.597,79.643,531.67,0
5/8/2021 21:00,-6.677,100,531.71,0
5/8/2021 22:00,-7.768,100,531.34,0
5/8/2021 23:00,-7.604,100,531.59,0
5/9/2021 0:00,-8.08,100,531.88,0
5/9/2021 1:00,-8.19,100,531.98,0
5/9/2021 2:00,-5.171,58.79,532.69,0
5/9/2021 3:00,-2.613,51.159,533,0
5/9/2021 4:00,-1.264,52.384,533.23,0
5/9/2021 5:00,-0.143,53.403,533.13,0
5/9/2021 6:00,0.742,58.78,532.72,0
5/9/2021 7:00,0.726,50.01,532.32,0
5/9/2021 8:00,0.714,65.02,531.79,0
5/9/2021 9:00,-0.394,72.323,531.63,0
5/9/2021 10:00,-2.163,70.622,531.38,0
5/9/2021 11:00,-2.658,85.987,531.32,0
5/9/2021 12:00,-3.863,93.033,531.31,0
5/9/2021 13:00,-4.455,90.238,531.68,0
5/9/2021 14:00,-4.764,97.534,531.88,0
5/9/2021 15:00,-5.115,100,532.38,0
5/9/2021 16:00,-5.557,100,532.78,0
5/9/2021 17:00,-5.601,97.401,532.78,0
5/9/2021 18:00,-5.681,97.267,532.57,0
5/9/2021 19:00,-6.418,100,531.66,0
5/9/2021 20:00,-6.6,100,531.62,0
5/9/2021 21:00,-6.628,91.9,531.1,0
5/9/2021 22:00,-6.692,81.513,530.7,0
5/9/2021 23:00,-6.295,64.2,530.51,0
5/10/2021 0:00,-6.086,66.241,530.91,0
5/10/2021 1:00,-6.072,77.355,531.35,0
5/10/2021 2:00,-5.942,99.96,531.98,0
5/10/2021 3:00,-4.952,83.442,532.25,0
5/10/2021 4:00,-2.089,62.837,532.35,0
5/10/2021 5:00,-1.042,59.646,532.33,0
5/10/2021 6:00,-1.302,74.388,532.26,0
5/10/2021 7:00,-2.746,85.958,532.09,0
5/10/2021 8:00,-3.498,94.354,531.59,0
5/10/2021 9:00,-2.483,85.122,531.14,0.2
5/10/2021 10:00,-2.867,90.481,530.87,0
5/10/2021 11:00,-3.579,95.155,530.72,0
5/10/2021 12:00,-3.908,95.983,530.96,0.3
5/10/2021 13:00,-4.712,100,531.27,0
5/10/2021 14:00,-4.874,100,531.7,0
5/10/2021 15:00,-5.082,99.735,531.98,0
5/10/2021 16:00,-5.332,99.563,532.35,0
5/10/2021 17:00,-5.499,100,532.19,0
5/10/2021 18:00,-5.918,100,531.82,0
5/10/2021 19:00,-6.175,100,531.35,0
5/10/2021 20:00,-6.721,100,530.85,0
5/10/2021 21:00,-7.1,97.379,530.56,0
5/10/2021 22:00,-7.05,82.377,530.45,0
5/10/2021 23:00,-7.11,82.866,530.43,0
5/11/2021 0:00,-6.569,81.807,530.77,0
5/11/2021 1:00,-6.001,79.368,531.17,0
5/11/2021 2:00,-3.936,70.812,531.74,0
5/11/2021 3:00,-1.932,51.737,531.47,0
5/11/2021 4:00,-0.318,67.676,532.21,0
5/11/2021 5:00,-0.428,70.871,532.41,0
5/11/2021 6:00,0.385,64.16,531.9,0
5/11/2021 7:00,1.886,54.4,531.66,0
5/11/2021 8:00,1.282,62.76,531.19,0
5/11/2021 9:00,0.683,72.15,531.09,0
5/11/2021 10:00,-0.24,70.893,530.87,0
5/11/2021 11:00,-1.662,88.814,530.7,0
5/11/2021 12:00,-2.75,94.383,531.04,0
5/11/2021 13:00,-3.57,96.596,531.26,0
5/11/2021 14:00,-4.132,95.884,531.6,0
5/11/2021 15:00,-4.462,99.018,532.07,0
5/11/2021 16:00,-4.743,99.399,532.13,0
5/11/2021 17:00,-5.022,100,532.07,0
5/11/2021 18:00,-4.961,99.825,531.69,0
5/11/2021 19:00,-5.211,100,531.31,0
5/11/2021 20:00,-5.706,100,530.71,0.1
5/11/2021 21:00,-6.072,100,530.49,0
5/11/2021 22:00,-6.215,99.916,530.3,0
5/11/2021 23:00,-6.679,100,530.33,0
5/12/2021 0:00,-6.655,98.971,530.56,0
5/12/2021 1:00,-6.843,90.922,530.62,0
5/12/2021 2:00,-4.731,74.556,531,0
5/12/2021 3:00,-3.367,64.578,530.93,0
5/12/2021 4:00,-1.287,62.784,531.16,0
5/12/2021 5:00,-0.428,66.142,531.18,0
5/12/2021 6:00,0.348,58.3,530.79,0
5/12/2021 7:00,-0.32,69.433,530.43,0
5/12/2021 8:00,-0.716,69.94,530.07,0
5/12/2021 9:00,-1.759,81.167,529.49,0
5/12/2021 10:00,-2.391,88.321,529.18,0
5/12/2021 11:00,-3.844,98.518,529.56,0
5/12/2021 12:00,-3.801,99.825,529.42,1
5/12/2021 13:00,-4.217,95.548,529.73,0.4
5/12/2021 14:00,-4.957,100,530.29,0
5/12/2021 15:00,-5.42,100,530.49,0
5/12/2021 16:00,-5.635,98.702,530.55,0
5/12/2021 17:00,-6.044,93.165,530.44,0
5/12/2021 18:00,-5.542,78.582,529.53,0
5/12/2021 19:00,-6.121,100,530.09,0
5/12/2021 20:00,-6.839,100,530.12,0
5/12/2021 21:00,-7.039,100,529.69,0
5/12/2021 22:00,-7.338,93.959,529.57,0
5/12/2021 23:00,-6.981,91.799,529.65,0
5/13/2021 0:00,-6.613,98.929,530.04,0
5/13/2021 1:00,-6.777,100,530.55,0
5/13/2021 2:00,-5.587,68.995,530.77,0
5/13/2021 3:00,-3.172,54.637,530.78,0
5/13/2021 4:00,-3.399,90.335,530.86,0
5/13/2021 5:00,-2.568,84.681,530.93,0
5/13/2021 6:00,-3.125,83.598,530.74,0
5/13/2021 7:00,-3.577,82.935,530.67,0
5/13/2021 8:00,-3.399,88.578,530.24,0
5/13/2021 9:00,-2.707,89.21,530.06,0
5/13/2021 10:00,-2.714,86.136,529.75,0
5/13/2021 11:00,-3.682,99.086,529.67,0
5/13/2021 12:00,-4.016,100,529.7,0
5/13/2021 13:00,-4.536,100,529.82,0
5/13/2021 14:00,-4.878,100,530.03,0
5/13/2021 15:00,-4.984,100,530.19,0
5/13/2021 16:00,-5.383,100,530.35,0
5/13/2021 17:00,-5.588,100,530.56,0
5/13/2021 18:00,-5.924,100,530.26,0
5/13/2021 19:00,-6.148,100,529.83,0.2
5/13/2021 20:00,-6.241,100,529.33,0
5/13/2021 21:00,-6.75,99.173,529.08,0
5/13/2021 22:00,-6.875,99.298,528.96,0
5/13/2021 23:00,-7.644,99.104,528.55,0
5/14/2021 0:00,-7.927,99.714,528.9,0
5/14/2021 1:00,-7.703,100,529.07,0
5/14/2021 2:00,-4.873,72.05,529.31,0
5/14/2021 3:00,-4.055,69.419,529.7,0
5/14/2021 4:00,-2.544,66.55,529.98,0
5/14/2021 5:00,-1.545,57.227,529.86,0
5/14/2021 6:00,-0.613,47.016,529.66,0
5/14/2021 7:00,0.15,51.35,529.55,0
5/14/2021 8:00,0.487,57.27,529.22,0
5/14/2021 9:00,-0.484,60.431,529.19,0
5/14/2021 10:00,-0.857,73.171,529.32,0
5/14/2021 11:00,-2.558,84.365,529.54,0
5/14/2021 12:00,-3.627,76.45,529.9,0
5/14/2021 13:00,-4.055,86.968,530.33,0
5/14/2021 14:00,-3.508,31.351,530.57,0
5/14/2021 15:00,-1.866,16.291,530.81,0
5/14/2021 16:00,-1.799,15.436,531.11,0
5/14/2021 17:00,-2.333,27.862,531.11,0
5/14/2021 18:00,-3.835,47.988,531.03,0
5/14/2021 19:00,-4.893,33.064,530.78,0
5/14/2021 20:00,-4.97,37.886,530.63,0
5/14/2021 21:00,-5.34,34.497,530.32,0
5/14/2021 22:00,-5.652,40.46,530.38,0
5/14/2021 23:00,-5.8,33.047,530.73,0
5/15/2021 0:00,-5.939,35.541,531.23,0
5/15/2021 1:00,-5.278,28.768,531.78,0
5/15/2021 2:00,-1.593,28.129,532.27,0
5/15/2021 3:00,-0.35,20.097,532.67,0
5/15/2021 4:00,1.508,14.13,533.09,0
5/15/2021 5:00,2.245,24.44,533.29,0
5/15/2021 6:00,2.828,24.9,533.32,0
5/15/2021 7:00,3.096,28.22,533.23,0
5/15/2021 8:00,3.148,34.95,533.03,0
5/15/2021 9:00,3.105,54.25,532.85,0
5/15/2021 10:00,2.017,61.43,532.75,0
5/15/2021 11:00,0.503,76.2,532.73,0
5/15/2021 12:00,-0.69,88.787,533.23,0
5/15/2021 13:00,-2.227,94.004,533.72,0
5/15/2021 14:00,-1.972,82.967,534.09,0
5/15/2021 15:00,-1.017,64.388,534.22,0
5/15/2021 16:00,-1.623,81.091,534.66,0
5/15/2021 17:00,-3.867,99.371,534.76,0
5/15/2021 18:00,-4.43,62.128,534.73,0
5/15/2021 19:00,-2.263,33.117,534.34,0
5/15/2021 20:00,-1.294,17.973,533.66,0
5/15/2021 21:00,-0.965,18.36,533.52,0
5/15/2021 22:00,-1.234,27.08,533.6,0
5/15/2021 23:00,-3.009,27.429,533.6,0
5/16/2021 0:00,-1.83,20.459,533.68,0
5/16/2021 1:00,-1.908,25.139,534.15,0
5/16/2021 2:00,0.896,22.45,534.37,0
5/16/2021 3:00,2.087,23.82,534.66,0
5/16/2021 4:00,2.513,62.89,534.95,0
5/16/2021 5:00,2.007,56.55,535.18,0
5/16/2021 6:00,2.871,56.3,535.16,0
5/16/2021 7:00,3.427,52.83,535.04,0
5/16/2021 8:00,3.851,60.98,534.77,0
5/16/2021 9:00,3.525,64.48,534.56,0
5/16/2021 10:00,2.599,73.51,534.62,0
5/16/2021 11:00,0.904,83.9,534.57,0
5/16/2021 12:00,-0.306,88.861,535.04,0
5/16/2021 13:00,-0.95,92.341,535.29,0
5/16/2021 14:00,-1.417,97.423,535.66,0
5/16/2021 15:00,-1.916,98.1,535.77,0
5/16/2021 16:00,-1.805,96.671,536.1,0
5/16/2021 17:00,-2.179,100,536.16,0
5/16/2021 18:00,-2.311,100,536.06,0
5/16/2021 19:00,-2.905,100,535.59,0
5/16/2021 20:00,-3.399,96.536,535.16,0
5/16/2021 21:00,-2.441,57.001,534.8,0
5/16/2021 22:00,-2.069,83.555,534.93,0
5/16/2021 23:00,-2.82,63.153,534.84,0
5/17/2021 0:00,-2.335,51.982,535.01,0
5/17/2021 1:00,-2.063,51.13,535.71,0
5/17/2021 2:00,-0.14,43.398,535.91,0
5/17/2021 3:00,2.221,41.91,536.61,0
5/17/2021 4:00,5.141,21.27,536.65,0
5/17/2021 5:00,6.717,31.4,536.53,0
5/17/2021 6:00,4.96,65.04,536.57,0
5/17/2021 7:00,3.343,69.44,536.31,0
5/17/2021 8:00,2.513,78.5,536.01,0
5/17/2021 9:00,1.804,82.6,536.08,0
5/17/2021 10:00,2.193,76.38,535.87,0
5/17/2021 11:00,2.081,78.37,535.86,0
5/17/2021 12:00,1.082,83.8,535.9,0
5/17/2021 13:00,0.581,91,535.94,0
5/17/2021 14:00,-0.119,93.407,536.15,0
5/17/2021 15:00,1.085,58.68,536.47,0
5/17/2021 16:00,2.096,63.93,536.62,0
5/17/2021 17:00,1.707,64.24,536.4,0
5/17/2021 18:00,1.583,65.85,536.19,0
5/17/2021 19:00,0.157,95.8,535.81,0
5/17/2021 20:00,0.338,66.82,535.36,0
5/17/2021 21:00,2.174,65.03,534.88,0
5/17/2021 22:00,1.416,72.12,534.94,0
5/17/2021 23:00,0.441,80.1,534.88,0
5/18/2021 0:00,0.831,71.31,535.16,0
5/18/2021 1:00,1.014,81.2,535.45,0
5/18/2021 2:00,0.753,75.62,535.76,0
5/18/2021 3:00,1.393,76.2,536.01,0
5/18/2021 4:00,1.361,87.9,536.32,0
5/18/2021 5:00,0.352,97.4,536.29,0
5/18/2021 6:00,0.031,98.6,536.05,0.6
5/18/2021 7:00,0.838,96.1,535.69,1.5
5/18/2021 8:00,0.455,98.4,535.73,0
5/18/2021 9:00,0.488,98.4,535.53,1.1
5/18/2021 10:00,1.079,96.4,535.35,0.8
5/18/2021 11:00,1.705,79.23,535.11,0
5/18/2021 12:00,1.806,89.6,535.14,0
5/18/2021 13:00,2.416,69.3,535.15,0
5/18/2021 14:00,3.175,64.07,535.6,0
5/18/2021 15:00,1.514,97.9,536.29,0
5/18/2021 16:00,-0.163,95.349,536.51,0
5/18/2021 17:00,0.043,93.1,536.51,0.3
5/18/2021 18:00,0.686,64.17,536.02,0
5/18/2021 19:00,1.258,62.67,535.81,0
5/18/2021 20:00,1.01,68.58,535.45,0
5/18/2021 21:00,0.462,68.25,534.89,0
5/18/2021 22:00,0.024,75.29,534.86,0
5/18/2021 23:00,-1.308,77.998,534.84,0
5/19/2021 0:00,-0.974,66.4,535.17,0
5/19/2021 1:00,-0.552,63.275,535.48,0
5/19/2021 2:00,0.433,69,535.82,0
5/19/2021 3:00,0.644,73.87,535.81,0
5/19/2021 4:00,1.711,72.63,535.96,0
5/19/2021 5:00,2.485,71.31,535.73,0
5/19/2021 6:00,3.876,68.19,535.26,0
5/19/2021 7:00,2.93,78.68,535.14,0
5/19/2021 8:00,3.329,74.62,534.74,0
5/19/2021 9:00,3.175,87.9,534.69,0
5/19/2021 10:00,1.969,84.2,534.4,0
5/19/2021 11:00,0.62,95.4,534.36,0
5/19/2021 12:00,-0.016,95.415,534.52,0.3
5/19/2021 13:00,0.047,98.4,534.81,0
5/19/2021 14:00,-0.324,98.406,535,0
5/19/2021 15:00,-0.121,93.208,535.15,0
5/19/2021 16:00,-0.322,98.906,535.04,0
5/19/2021 17:00,-0.667,96.417,535.23,0
5/19/2021 18:00,-0.066,74.007,534.93,0
5/19/2021 19:00,0.236,78.52,534.54,0
5/19/2021 20:00,-0.743,98.3,534.42,0
5/19/2021 21:00,-1.167,96.479,534.27,0
5/19/2021 22:00,-1.166,98.298,534.22,0
5/19/2021 23:00,-1.512,99.745,534.41,0
5/20/2021 0:00,-1.789,100,534.49,0
5/20/2021 1:00,-1.887,99.09,534.42,0
5/20/2021 2:00,-1.458,97.056,534.67,0
5/20/2021 3:00,-1.11,98.953,534.68,0
5/20/2021 4:00,-0.467,99.646,534.96,0
5/20/2021 5:00,0.281,96.2,534.96,0
5/20/2021 6:00,0.602,95.3,534.78,0.3
5/20/2021 7:00,0.562,97.4,534.4,0.2
5/20/2021 8:00,-0.076,99.172,534.3,0.2
5/20/2021 9:00,-0.031,99.43,534.25,0.5
5/20/2021 10:00,0.496,99.6,534.28,0.1
5/20/2021 11:00,0.868,99.1,534.36,0.2
5/20/2021 12:00,0.747,93,534.56,0
5/20/2021 13:00,0.399,98.8,535.1,0
5/20/2021 14:00,-0.237,98.123,535.4,0
5/20/2021 15:00,-0.291,95.567,535.73,0
5/20/2021 16:00,-0.698,97.452,535.85,0
5/20/2021 17:00,-0.479,96.041,535.85,0.1
5/20/2021 18:00,-0.628,91.35,535.29,0
5/20/2021 19:00,-0.518,97.987,535,0
5/20/2021 20:00,-1.207,99.552,534.94,0
5/20/2021 21:00,-1.438,87.607,534.78,0.2
5/20/2021 22:00,-0.556,61.9,534.53,0
5/20/2021 23:00,-0.107,63.175,534.76,0
5/21/2021 0:00,0.191,51.85,534.73,0
5/21/2021 1:00,0.116,66.28,535.25,0
5/21/2021 2:00,0.228,53.23,535.44,0
5/21/2021 3:00,0.313,80,535.92,0
5/21/2021 4:00,0.572,71.45,536.02,0
5/21/2021 5:00,2.148,66.63,535.98,0
5/21/2021 6:00,3.763,65.98,536.01,0
5/21/2021 7:00,4.448,50.88,535.87,0
5/21/2021 8:00,4.762,38.77,535.76,0
5/21/2021 9:00,5.339,39.48,535.23,0
5/21/2021 10:00,5.194,54.06,534.87,0
5/21/2021 11:00,4.445,50.17,534.75,0
5/21/2021 12:00,3.15,59.64,534.63,0
5/21/2021 13:00,0.877,84.6,534.64,0
5/21/2021 14:00,-0.891,71.965,534.85,0
5/21/2021 15:00,-1.264,99.303,535.66,0
5/21/2021 16:00,-1.957,87.235,536.02,0
5/21/2021 17:00,-2.206,86.323,535.83,0
5/21/2021 18:00,-2.64,86.69,535.34,0
5/21/2021 19:00,-2.561,93.388,535.29,0
5/21/2021 20:00,-3.642,96.871,534.79,0
5/21/2021 21:00,-3.555,68.042,534.27,0
5/21/2021 22:00,-2.555,35.313,534.27,0
5/21/2021 23:00,-2.588,36.33,534.31,0
5/22/2021 0:00,-2.266,24.829,534.56,0
5/22/2021 1:00,-2.272,31.055,534.74,0
5/22/2021 2:00,-2.311,51.54,535.35,0
5/22/2021 3:00,0.149,33.95,535.69,0
5/22/2021 4:00,1.609,31.09,535.78,0
5/22/2021 5:00,3.71,28.77,535.65,0
5/22/2021 6:00,4.876,29.78,535.58,0
5/22/2021 7:00,5.254,28.09,535.45,0
5/22/2021 8:00,6.334,21.25,535.17,0
5/22/2021 9:00,7.001,22.32,535.06,0
5/22/2021 10:00,6.225,29.44,534.74,0
5/22/2021 11:00,5.566,36.69,534.6,0
5/22/2021 12:00,3.628,69.26,534.59,0
5/22/2021 13:00,1.921,91.4,534.84,0
5/22/2021 14:00,-0.048,85.739,535.07,0
5/22/2021 15:00,0.729,90.3,535.37,0
5/22/2021 16:00,-0.048,84.439,535.66,0
5/22/2021 17:00,0.026,85.8,535.71,0
5/22/2021 18:00,0.083,77.73,535.31,0
5/22/2021 19:00,-1.657,95.922,535.12,0
5/22/2021 20:00,-2.286,91.195,534.68,0
5/22/2021 21:00,-1.603,90.489,534.71,0
5/22/2021 22:00,-2.117,79.675,534.58,0
5/22/2021 23:00,-2.075,73.52,534.76,0
5/23/2021 0:00,-1.649,76.295,534.98,0
5/23/2021 1:00,-1.633,59.419,535.71,0
5/23/2021 2:00,0.578,57.74,535.91,0
5/23/2021 3:00,2.651,45.59,536.3,0
5/23/2021 4:00,4.344,39.36,536.6,0
5/23/2021 5:00,5.046,35.69,536.65,0
5/23/2021 6:00,6.591,31.95,536.58,0
5/23/2021 7:00,6.877,33.26,536.22,0
5/23/2021 8:00,7.046,43.76,535.69,0
5/23/2021 9:00,6.512,56.45,535.35,0
5/23/2021 10:00,5.233,71.1,535.23,0
5/23/2021 11:00,3.638,76.66,535.29,0
5/23/2021 12:00,2.397,84.2,535.59,0
5/23/2021 13:00,1.447,89.1,535.69,0
5/23/2021 14:00,1.258,89.3,536.14,0
5/23/2021 15:00,1.129,84.1,536.7,0
5/23/2021 16:00,0.27,99,536.98,0
5/23/2021 17:00,-0.539,91.573,537.01,0
5/23/2021 18:00,-0.239,98.025,536.77,0
5/23/2021 19:00,-1.051,97.886,536.4,0
5/23/2021 20:00,-0.578,98.647,536.1,0
5/23/2021 21:00,-1.35,98.17,535.89,0
5/23/2021 22:00,-1.544,97.34,535.76,0
5/23/2021 23:00,-1.674,98.987,535.67,0
5/24/2021 0:00,-2.338,90.219,535.82,0
5/24/2021 1:00,-2.214,98.998,536.07,0
5/24/2021 2:00,-2.041,93.936,536.36,0
5/24/2021 3:00,0.672,61.44,536.38,0
5/24/2021 4:00,3.638,51.67,536.39,0
5/24/2021 5:00,5.018,39.88,536.19,0
5/24/2021 6:00,5.897,42.75,536.05,0
